status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
closed,2025-04-18 00:00:00,600396313,14601,CW15,KW,Repeat,1,207
complete,2025-04-10 00:00:00,600395557,14601,CW15,KW,Repeat,1,69
complete,2025-03-22 00:00:00,700138102,14601,GS2,BH,Repeat,1,370
complete,2025-05-01 00:00:00,900441385,"14,601",ALC9,QA,Repeat,9,720
complete,2025-04-26 00:00:00,900440160,14601,ALC9,QA,Repeat,4,196
closed,2025-07-10 00:00:00,403063852,14601,SAHS1,SA,Repeat,2,518
complete,2025-04-13 00:00:00,402943529,14601,QQQ,SA,Repeat,2,891
complete,2025-05-17 00:00:00,402985209,14601,SAHS1,SA,Repeat,1,265
complete,2025-04-07 00:00:00,900436628,14601,ALC9,QA,Repeat,2,187
payment_success,2025-05-26 00:00:00,403000069,"14,601",SAHS1,SA,Repeat,10,800
complete,2025-05-31 00:00:00,403012081,14601,SAHS1,SA,Repeat,12,803
complete,2025-06-30 00:00:00,403050036,14601,SAHS1,SA,Repeat,3,153
complete,2025-03-27 00:00:00,402924212,"14,601",SAHS1,SA,Repeat,2,350
closed,2025-05-06 00:00:00,402968635,14601,GS1,SA,Repeat,1,519
closed,2025-06-03 00:00:00,403016776,14601,SAHS1,SA,FTU,1,357
complete,2025-03-26 00:00:00,402920629,14601,QQQ,SA,FTU,5,565
closed,2025-02-27 00:00:00,402849141,14601,SAHS1,SA,FTU,2,376
complete,2025-03-25 00:00:00,402918147,14601,SAHS1,SA,Repeat,1,237
complete,2025-06-29 00:00:00,403049580,14601,SAHS1,SA,Repeat,1,106
complete,2025-04-12 00:00:00,200335889,14601,AP9,OM,FTU,1,144
canceled,2025-05-15 00:00:00,200338166,14601,CW15,OM,Repeat,1,227
closed,2025-06-30 00:00:00,900454728,14601,NA9,QA,FTU,1,355
complete,2025-03-15 00:00:00,402886794,14601,SAHS1,SA,Repeat,1,180
complete,2025-03-16 00:00:00,402889239,"14,601",SAHS1,SA,FTU,3,348
complete,2025-05-26 00:00:00,403000801,14601,SAHS1,SA,Repeat,2,412
complete,2025-05-18 00:00:00,402987162,14601,NA8,SA,Repeat,1,132
complete,2025-04-25 00:00:00,402954839,14601,ALC9,SA,FTU,2,166
complete,2025-07-09 00:00:00,403062258,14601,GS1,SA,Repeat,1,159
complete,2025-03-23 00:00:00,402913998,"14,601",QQQ,SA,FTU,2,704
complete,2025-03-06 00:00:00,402864066,14601,AP9,SA,Repeat,3,544
complete,2025-04-23 00:00:00,402953063,14601,GS1,SA,Repeat,4,671
complete,2025-06-07 00:00:00,403022900,14601,SAHS1,SA,Repeat,5,477
complete,2025-06-12 00:00:00,403027845,14601,SAHS1,SA,Repeat,1,189
complete,2025-07-05 00:00:00,403056892,14601,SAHS1,SA,Repeat,1,176
complete,2025-03-15 00:00:00,402886065,14601,ALMW1,SA,Repeat,2,232
complete,2025-05-31 00:00:00,403009941,14601,SAHS1,SA,Repeat,2,362
complete,2025-03-20 00:00:00,402901811,14601,NA5,SA,Repeat,1,449
complete,2025-03-10 00:00:00,402874199,14601,GS1,SA,Repeat,3,691
complete,2025-05-14 00:00:00,402981015,14601,SAHS1,SA,FTU,2,376
complete,2025-07-04 00:00:00,403056175,14601,QQQ,SA,Repeat,1,117
complete,2025-03-14 00:00:00,402884965,14601,SAHS1,SA,Repeat,1,189
complete,2025-03-27 00:00:00,402924154,14601,EMM1,SA,Repeat,2,779
complete,2025-06-19 00:00:00,403036927,14601,SAHS1,SA,Repeat,2,458
complete,2025-07-01 00:00:00,403052511,14601,GS2,SA,Repeat,1,400
complete,2025-04-30 00:00:00,402961751,14601,GS2,SA,FTU,1,75
complete,2025-03-17 00:00:00,402893901,14601,QQQ,SA,FTU,4,778
closed,2025-06-04 00:00:00,403018758,14601,SAHS1,SA,Repeat,1,356
complete,2025-07-11 00:00:00,403065038,14601,SAHS1,SA,Repeat,1,311
closed,2025-06-07 00:00:00,403023079,14601,SAHS1,SA,Repeat,1,46
complete,2025-07-12 00:00:00,403065688,14601,SAHS1,SA,Repeat,4,158
complete,2025-03-12 00:00:00,402878787,14601,SAHS1,SA,Repeat,2,127
complete,2025-07-13 00:00:00,403067963,14601,GS1,SA,Repeat,3,163
complete,2025-07-01 00:00:00,403051749,14601,ALC9,SA,Repeat,2,101
complete,2025-03-27 00:00:00,402923614,14601,GS2,SA,Repeat,4,903
complete,2025-03-13 00:00:00,402882918,14601,SAHS1,SA,Repeat,2,193
complete,2025-05-28 00:00:00,403004155,14601,WALA2025,SA,FTU,2,330
complete,2025-05-23 00:00:00,402994823,14601,SAHS1,SA,Repeat,1,381
complete,2025-06-16 00:00:00,403032694,14601,SAHS1,SA,Repeat,1,476
complete,2025-06-20 00:00:00,403037927,14601,GS1,SA,Repeat,3,254
complete,2025-06-14 00:00:00,403031096,14601,SAHS1,SA,Repeat,1,80
complete,2025-05-26 00:00:00,403000279,14601,SAHS1,SA,Repeat,1,373
complete,2025-04-20 00:00:00,402949989,14601,SAHS1,SA,Repeat,3,646
complete,2025-02-27 00:00:00,402849105,14601,GS3,SA,FTU,1,335
complete,2025-04-13 00:00:00,402942771,"14,601",SAHS1,SA,Repeat,1,474
complete,2025-07-14 00:00:00,403069185,14601,GS1,SA,Repeat,1,134
complete,2025-03-23 00:00:00,402911169,14601,QQQ,SA,FTU,1,130
closed,2025-03-20 00:00:00,402903358,14601,GS1,SA,Repeat,1,228
complete,2025-07-07 00:00:00,403060102,14601,SM1,SA,Repeat,1,275
closed,2025-03-11 00:00:00,402877194,14601,SAHS1,SA,Repeat,1,340
complete,2025-06-27 00:00:00,403046317,14601,GS1,SA,FTU,2,439
complete,2025-05-13 00:00:00,402978364,14601,WALA2025,SA,Repeat,2,187
complete,2025-05-10 00:00:00,402974208,14601,NA8,SA,Repeat,7,723
complete,2025-06-08 00:00:00,403023403,14601,SAHS1,SA,FTU,1,198
complete,2025-07-01 00:00:00,403051734,14601,SAHS1,SA,Repeat,3,607
complete,2025-03-10 00:00:00,402875688,14601,GS1,SA,Repeat,4,571
canceled,2025-04-03 00:00:00,402932214,14601,SAHS1,SA,Repeat,1,98
closed,2025-03-24 00:00:00,402915818,14601,GS1,SA,Repeat,1,123
complete,2025-05-07 00:00:00,402970391,14601,QQQ,SA,Repeat,2,519
complete,2025-03-28 00:00:00,402925794,14601,WALA2025,SA,Repeat,2,616
complete,2025-06-26 00:00:00,403044339,14601,SAHS1,SA,Repeat,1,177
complete,2025-03-25 00:00:00,402918344,14601,GS1,SA,Repeat,2,692
closed,2025-06-23 00:00:00,403040852,14601,SAHS1,SA,Repeat,2,208
complete,2025-06-14 00:00:00,403031191,14601,SAHS1,SA,Repeat,5,211
complete,2025-06-19 00:00:00,403036614,14601,SAHS1,SA,Repeat,6,730
complete,2025-04-13 00:00:00,402942352,14601,SAHS1,SA,Repeat,2,288
complete,2025-04-17 00:00:00,402947041,14601,WALA2025,SA,Repeat,1,182
complete,2025-05-21 00:00:00,402991676,14601,QQQ,SA,FTU,5,278
complete,2025-03-10 00:00:00,402874960,"14,601",NA4,SA,Repeat,1,199
canceled,2025-04-03 00:00:00,402932050,14601,GS2,SA,Repeat,2,222
complete,2025-05-25 00:00:00,402997849,14601,AP7,SA,Repeat,1,219
complete,2025-05-06 00:00:00,402968468,14601,SAHS1,SA,Repeat,2,284
canceled,2025-03-23 00:00:00,402912961,14601,SAHS1,SA,FTU,1,117
complete,2025-05-01 00:00:00,402962552,14601,GS1,SA,Repeat,5,450
complete,2025-06-03 00:00:00,403018185,14601,SAHS1,SA,FTU,2,348
complete,2025-05-21 00:00:00,402992137,14601,QQQ,SA,Repeat,1,313
closed,2025-05-31 00:00:00,403011383,14601,SAHS1,SA,Repeat,1,207
closed,2025-06-26 00:00:00,403044564,14601,GS1,SA,Repeat,1,184
