Date,Order ID,Coupon,Cutomer Type,Comm,Bidding Status,Total
"Aug 2, 2024",235776,Z88,Returning,0.02,No bidding,12097.94
"Sep 28, 2024",250775,Z31,Returning,0.02,No bidding,9534.78
"Aug 4, 2024",236423,Z27,New,0.05,No bidding,8943.47
"May 29, 2025",330220,G5,New,0.05,No bidding,7487.83
"Nov 29, 2024",267294,Z7,New,0.05,No bidding,6997.39
"Oct 11, 2024",255895,Z31,New,0.05,No bidding,6912.17
"Sep 3, 2024",242094,G5,New,0.05,No bidding,6834.78
"Sep 5, 2024",242691,Z26,New,0.05,No bidding,6741.74
"Nov 10, 2024",262823,G5,New,0.05,No bidding,5876.52
"Sep 27, 2024",250512,G5,New,0.05,No bidding,5520.87
"Jul 22, 2024",234005,Z70,Returning,0.02,No bidding,5446.96
"Aug 2, 2024",235894,Z66,New,0.05,Bidding,5289.17
"Jul 23, 2024",234119,Z28,Returning,0.02,Bidding,5196.52
"Mar 11, 2025",310221,G44,New,0.05,No bidding,5193.04
"Jul 22, 2025",347780,G95,Returning,0.02,No bidding,4925.22
"Jun 21, 2025",336653,Z60,New,0.05,Bidding,4889.57
"Oct 8, 2024",254900,G5,Returning,0.02,Bidding,4689.57
"Aug 5, 2024",236542,Z31,New,0.05,No bidding,4660.87
"Oct 10, 2024",255710,Z28,New,0.05,Bidding,4660.87
"Sep 3, 2024",242163,G99,New,0.05,No bidding,4611.3
"Apr 8, 2025",317036,G55,Returning,0.02,No bidding,4603.48
"Aug 5, 2024",236532,Z26,Returning,0.02,No bidding,4455.65
"Sep 30, 2024",251904,Z28,New,0.05,No bidding,4311.3
"Sep 13, 2024",245764,G3,Returning,0.02,No bidding,4305.22
"Sep 11, 2024",244916,Z27,Returning,0.02,No bidding,4129.57
"Sep 28, 2024",250740,Z28,New,0.05,No bidding,4106.96
"Jun 16, 2025",335391,Z88,New,0.05,No bidding,4069.39
"Jul 16, 2024",232893,Z66,Returning,0.02,No bidding,3933.91
"Sep 29, 2024",251243,Z28,Returning,0.02,Bidding,3928.7
"Aug 30, 2024",241138,G3,New,0.05,No bidding,3928.7
"Oct 24, 2024",258342,Z26,New,0.05,No bidding,3862.61
"Nov 30, 2024",267698,Z39,New,0.05,Bidding,3849.57
"Feb 12, 2025",297558,Z88,Returning,0.05,No bidding,3846.09
"Mar 5, 2025",308110,G12,New,0.05,No bidding,3816.52
"Jul 13, 2025",344777,G61,New,0.05,No bidding,3751.3
"Sep 29, 2024",251504,G3,Returning,0.02,Bidding,3709.63
"Mar 17, 2025",312622,G55,New,0.05,No bidding,3448.7
"Aug 16, 2024",238594,Z62,New,0.05,No bidding,3446.96
"Nov 30, 2024",267625,Z60,New,0.05,No bidding,3445.22
"Nov 30, 2024",267761,G95,New,0.05,No bidding,3434.78
"Sep 5, 2024",242810,Z31,New,0.05,Bidding,3355.65
"Sep 28, 2024",250790,Z28,Returning,0.02,No bidding,3355.65
"Nov 16, 2024",264552,G5,New,0.05,No bidding,3318.26
"Sep 7, 2024",243475,Z31,New,0.05,No bidding,3286.69
"Dec 1, 2024",268055,G5,Returning,0.02,No bidding,3273.04
"Feb 6, 2025",294898,G5,Returning,0.02,No bidding,3207.83
"Nov 2, 2024",260836,G5,New,0.05,No bidding,3165.22
"Feb 22, 2025",302542,G5,Returning,0.02,No bidding,3146.09
"Jun 24, 2025",337366,G61,Returning,0.02,Bidding,3106.09
"Aug 20, 2024",239126,Z26,Returning,0.02,No bidding,3096.52
"Jul 14, 2025",345059,G61,New,0.05,No bidding,3089.57
"Jul 28, 2024",234842,Z28,New,0.05,No bidding,3083.48
"Dec 31, 2024",280661,G5,New,0.05,No bidding,3059.13
"Sep 12, 2024",245172,Z88,Returning,0.02,No bidding,3010.71
"Dec 21, 2024",275377,G5,New,0.05,Bidding,3010.43
"Aug 3, 2024",236080,Z70,New,0.05,No bidding,3003.48
"Jul 16, 2024",233291,Z44,New,0.05,Bidding,2993.91
"Sep 23, 2024",249254,G5,Returning,0.02,No bidding,2989.36
"Sep 7, 2025",367120,G61,New,0.05,No bidding,2926.09
"Nov 2, 2024",260976,g5,Returning,0.02,No bidding,2921.74
"Oct 12, 2024",256118,G5,New,0.05,No bidding,2920.87
"Aug 11, 2025",355164,G95,New,0.05,No bidding,2846.96
"Sep 10, 2024",244637,G5,Returning,0.02,No bidding,2833.04
"Jul 31, 2024",235341,Z70,New,0.05,Bidding,2814.83
"Dec 6, 2024",269677,G4,Returning,0.02,Bidding,2751.3
"Sep 1, 2024",241635,G5,New,0.05,No bidding,2744.35
"Nov 11, 2024",263171,G15,New,0.05,No bidding,2692.17
"Feb 18, 2025",300696,G5,Returning,0.05,Bidding,2675.65
"Jan 3, 2025",281896,G5,New,0.05,No bidding,2633.04
"Aug 22, 2024",239357,G5,Returning,0.02,No bidding,2606.09
"Aug 19, 2024",238934,z27,New,0.05,No bidding,2600
"Mar 29, 2025",315406,G55,New,0.05,No bidding,2597.83
"Sep 24, 2024",249527,Z1,New,0.05,No bidding,2595.65
"Dec 28, 2024",278757,Z35,New,0.05,No bidding,2577.39
"Dec 29, 2024",279151,G5,New,0.05,No bidding,2541.74
"Oct 14, 2024",256504,Z28,New,0.05,No bidding,2533.04
"Apr 8, 2025",317007,G5,New,0.05,No bidding,2498.26
"Apr 28, 2025",321749,G5,New,0.05,No bidding,2498.26
"Sep 2, 2024",null,Z28,New,0.05,No bidding,2491.3
"Aug 17, 2024",238770,G5,New,0.05,No bidding,2490.43
"Jun 14, 2025",334816,Z40,New,0.05,No bidding,2486.33
"Aug 27, 2024",240206,G3,New,0.05,No bidding,2486.09
"Jul 17, 2024",233406,G1,Returning,0.02,No bidding,2477.39
"Jan 9, 2025",284852,G5,Returning,0.02,No bidding,2473.04
"Aug 9, 2024",237316,Z28,New,0.05,Bidding,2464.35
"Jan 30, 2025",291462,Z77,Returning,0.05,Bidding,2429.57
"Feb 24, 2025",303627,G5,Returning,0.05,Bidding,2421.74
"Jul 31, 2024",235453,Z28,Returning,0.02,No bidding,2413.04
"Oct 13, 2024",256383,Z31,New,0.05,Bidding,2403.48
"Oct 17, 2024",257053,G4,New,0.05,No bidding,2400
"Sep 13, 2024",245736,Z31,Returning,0.02,No bidding,2399.13
"Aug 3, 2024",236011,Z70,Returning,0.02,Bidding,2348.7
"May 23, 2025",328472,G5,New,0.05,No bidding,2346.09
"Jul 29, 2024",235012,Z70,New,0.05,No bidding,2342.61
"Jul 16, 2024",233287,Z40,New,0.05,No bidding,2342.61
"Jan 15, 2025",286851,G5,Returning,0.05,No bidding,2333.91
"Aug 16, 2024",238528,Z27,Returning,0.02,No bidding,2324.35
"Aug 6, 2024",236647,G3,New,0.05,No bidding,2316.52
"Dec 24, 2024",276605,G5,New,0.05,Bidding,2300
"Dec 31, 2024",280403,Z35,New,0.05,No bidding,2278.26
"Sep 3, 2024",242200,G5,New,0.05,No bidding,2264.35
"Sep 17, 2024",247005,Z66,Returning,0.02,Bidding,2251.3
"Oct 5, 2024",253959,Z28,Returning,0.02,No bidding,2225.22
"Mar 3, 2025",307448,g44,New,0.05,No bidding,2190.43
"Sep 13, 2024",245500,G3,Returning,0.02,No bidding,2183.04
"Dec 29, 2024",279503,G95,New,0.05,No bidding,2151.3
"Mar 18, 2025",312682,G95,New,0.05,No bidding,2151.3
"Aug 21, 2024",239247,G5,New,0.05,Bidding,2139.13
"Aug 27, 2024",240172,Z31,New,0.05,No bidding,2139.13
"Mar 3, 2025",307171,G5,Returning,0.02,No bidding,2136.68
"Sep 4, 2024",242318,Z26,New,0.05,No bidding,2126.09
"Jul 22, 2024",233993,Z88,New,0.05,No bidding,2104.35
"Jan 12, 2025",285891,G5,Returning,0.02,No bidding,2100
"May 6, 2025",323981,G55,New,0.05,Bidding,2096.25
"Oct 6, 2024",254508,Z31,New,0.05,No bidding,2049.57
"Jan 7, 2025",283997,Z33,New,0.05,No bidding,2047.83
"Sep 26, 2024",250156,Z28,New,0.05,No bidding,2038.26
"Jul 29, 2025",350292,G15,New,0.05,No bidding,2036.52
"Mar 5, 2025",308443,G15,New,0.05,No bidding,2033.04
"Aug 20, 2024",239114,Z27,New,0.05,No bidding,2030.43
"Sep 21, 2024",248564,Z28,New,0.05,No bidding,2029.57
"Aug 2, 2025",351986,G61,Returning,0.02,No bidding,2028.52
"Jul 29, 2024",234916,Z88,New,0.05,No bidding,2000
"Jun 29, 2025",339249,Z88,New,0.05,No bidding,1977.39
"Aug 15, 2024",238402,G3,New,0.05,No bidding,1969.57
"Sep 17, 2024",247200,G5,Returning,0.02,No bidding,1967.83
"Oct 14, 2024",256595,z33,Returning,0.02,No bidding,1965.22
"Oct 15, 2024",256654,Z28,New,0.05,Bidding,1965.22
"Aug 25, 2024",239748,Z28,Returning,0.02,Bidding,1964.35
"Sep 20, 2024",248366,Z28,New,0.05,No bidding,1959.13
"Aug 3, 2024",236149,Z70,New,0.05,No bidding,1904.35
"Nov 30, 2024",267609,G95,New,0.05,No bidding,1889.57
"Sep 30, 2024",251728,G5,New,0.05,No bidding,1881.74
"Jun 25, 2025",337668,Z88,New,0.05,Bidding,1880.87
"May 6, 2025",323817,G61,Returning,0.02,No bidding,1878.26
"Nov 2, 2024",260830,G5,Returning,0.02,Bidding,1877.39
"Aug 9, 2024",237407,Z27,Returning,0.02,Bidding,1869.57
"Sep 21, 2024",248617,Z27,New,0.05,No bidding,1853.91
"Sep 2, 2024",null,G5,New,0.05,No bidding,1829.5700000000002
"Jan 31, 2025",292091,G5,Returning,0.05,No bidding,1824.35
"Sep 20, 2024",248161,Z28,Returning,0.02,No bidding,1815.65
"Jan 28, 2025",290686,Z88,Returning,0.05,No bidding,1813.91
"Sep 17, 2024",247034,Z26,New,0.05,No bidding,1796.42
"Aug 3, 2024",236082,Z77,Returning,0.02,No bidding,1791.3
"Aug 30, 2024",241140,Z27,New,0.05,No bidding,1790.43
"Sep 28, 2024",251029,g5,New,0.05,No bidding,1787.12
"Dec 26, 2024",277302,Z39,New,0.05,No bidding,1779.76
"Mar 27, 2025",315151,G5,New,0.05,No bidding,1779.39
"Jan 5, 2025",282831,G5,Returning,0.02,Bidding,1777.39
"Jul 31, 2024",235378,Z70,New,0.05,No bidding,1773.91
"Jan 6, 2025",283519,G5,New,0.05,No bidding,1765.22
"Aug 10, 2024",237509,Z28,Returning,0.02,No bidding,1759.13
"Jun 8, 2025",333021,Z39,New,0.05,No bidding,1750.43
"Mar 29, 2025",315476,G5,New,0.05,No bidding,1747.83
"Feb 25, 2025",304248,G5,Returning,0.05,No bidding,1746.09
"Aug 23, 2024",239503,Z3,New,0.05,No bidding,1745.22
"Jul 10, 2024",232497,Z3,New,0.05,Bidding,1736.52
"Sep 9, 2024",244201,Z28,New,0.05,No bidding,1730.43
"Aug 21, 2024",239245,G99,New,0.05,No bidding,1729.79
"Jun 21, 2025",336623,G61,New,0.05,Bidding,1716.52
"Apr 7, 2025",316833,G55,New,0.05,No bidding,1714.78
"Oct 29, 2024",259663,G5,New,0.05,No bidding,1707.83
"Sep 11, 2024",245021,G99,New,0.05,No bidding,1707.83
"Sep 30, 2024",251569,Z27,New,0.05,No bidding,1706.96
"Sep 6, 2024",243178,G5,New,0.05,Bidding,1703.48
"Sep 13, 2024",245737,Z31,Returning,0.02,No bidding,1703.48
"Oct 29, 2024",259818,G5,New,0.05,No bidding,1702.61
"Jul 16, 2024",233251,Z44,New,0.05,No bidding,1681.74
"Aug 1, 2024",235689,Z28,New,0.05,Bidding,1661.74
"Feb 27, 2025",305297,G5,Returning,0.05,No bidding,1651.3
"Feb 10, 2025",296670,G5,Returning,0.05,Bidding,1649.57
"Oct 2, 2024",252793,Z27,New,0.05,No bidding,1637.39
"Aug 26, 2024",239958,Z27,New,0.05,Bidding,1635.65
"Apr 16, 2025",318756,G61,Returning,0.02,No bidding,1629.57
"Mar 16, 2025",312279,G44,New,0.05,No bidding,1629.57
"Dec 31, 2024",280084,G4,New,0.05,No bidding,1629.57
"Jan 23, 2025",289031,Z9,Returning,0.05,No bidding,1629.57
"Jul 11, 2025",343960,G61,New,0.05,No bidding,1629.57
"Nov 4, 2024",261338,G4,New,0.05,Bidding,1620.87
"Oct 23, 2024",258133,G5,New,0.05,No bidding,1617.39
"Aug 29, 2024",240750,Z77,New,0.05,No bidding,1616.52
"Sep 14, 2024",246010,G3,New,0.05,No bidding,1616.52
"Sep 20, 2024",248113,Z28,New,0.05,No bidding,1616.52
"Sep 11, 2024",244749,Z31,New,0.05,No bidding,1606.09
"Jul 19, 2024",233557,Z38,New,0.05,No bidding,1603.48
"Oct 23, 2024",258029,G15,New,0.05,No bidding,1592.72
"Mar 9, 2025",309556,G95,New,0.05,No bidding,1582.61
"Feb 24, 2025",303436,G5,Returning,0.05,No bidding,1582.61
"Feb 16, 2025",299627,Z7,Returning,0.05,No bidding,1582.61
"Feb 28, 2025",306112,G5,New,0.05,Bidding,1582.61
"Sep 10, 2024",244642,G5,Returning,0.02,No bidding,1581.74
"Aug 5, 2024",236456,Z26,Returning,0.02,No bidding,1575.57
"Sep 8, 2024",243861,Z1,New,0.05,No bidding,1569.57
"Jul 28, 2024",234892,Z72,New,0.05,No bidding,1568.7
"Mar 7, 2025",308909,G95,New,0.05,Bidding,1563.48
"Feb 2, 2025",293134,G5,Returning,0.05,No bidding,1562.61
"Apr 22, 2025",320264,G5,New,0.05,No bidding,1542.61
"Apr 30, 2025",322062,G61,New,0.05,No bidding,1542.61
"Jul 26, 2024",234413,Z88,Returning,0.02,No bidding,1542.09
"Aug 24, 2025",359686,G95,New,0.05,Bidding,1539.13
"Sep 2, 2024",null,Z28,Returning,0.02,No bidding,1539.13
