Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 20, 2025",KSA,SA02338997,New,DGG43,On Hold/In Transit,385.77000000000004
"Aug 20, 2025",Kuwait,KW01338511,Repeat,DGG48,On Hold/In Transit,1533.87
"Aug 20, 2025",Kuwait,KW01338530,Repeat,DGG29,Shortpick,155.61
"Aug 20, 2025",KSA,SA02339244,Repeat,DGG40,On Hold/In Transit,569.84
"Aug 20, 2025",UAE,AE03222689,New,dd4,On Hold/In Transit,564.77
"Aug 20, 2025",KSA,SA02339286,Repeat,dd15,On Hold/In Transit,510.45
"Aug 20, 2025",KSA,SA02339151,Repeat,dd4,Shortpick,259.92
"Aug 20, 2025",KSA,SA02339092,New,dd4,On Hold/In Transit,694.53
"Aug 20, 2025",KSA,SA02339007,Repeat,DGG17,On Hold/In Transit,656.52
"Aug 20, 2025",UAE,AE03222472,Repeat,DD15,On Hold/In Transit,456.19
"Aug 20, 2025",Kuwait,KW01338616,Repeat,dd4,On Hold/In Transit,800.28
"Aug 20, 2025",KSA,SA02339038,New,dd4,On Hold/In Transit,498.53
"Aug 20, 2025",UAE,AE03222711,Repeat,DGG17,On Hold/In Transit,1323.8200000000002
"Aug 20, 2025",Kuwait,KW01338530,Repeat,DGG29,On Hold/In Transit,483.50000000000006
"Aug 20, 2025",Kuwait,KW01338618,Repeat,DGG4,On Hold/In Transit,1000.47
"Aug 20, 2025",KSA,SA02339431,New,DGG17,On Hold/In Transit,596.69
"Aug 20, 2025",KSA,SA02339151,Repeat,dd4,On Hold/In Transit,259.92
"Aug 20, 2025",KSA,SA02339331,Repeat,dd4,On Hold/In Transit,694.53
"Aug 20, 2025",UAE,AE03223080,Repeat,DGG17,On Hold/In Transit,769.72
"Aug 20, 2025",Kuwait,KW01338531,New,dd4,On Hold/In Transit,896.6099999999999
"Aug 20, 2025",KSA,SA02339414,New,DGG4,On Hold/In Transit,463.25000000000006
"Aug 20, 2025",Kuwait,KW01338602,Repeat,dd15,On Hold/In Transit,484.12
"Aug 19, 2025",Kuwait,KW01338588,Repeat,DGG40,On Hold/In Transit,555.75
"Aug 19, 2025",KSA,SA02338792,New,DGS79,On Hold/In Transit,353.22
"Aug 19, 2025",KSA,SA02338833,New,dd4,On Hold/In Transit,656.18
"Aug 19, 2025",UAE,AE03222188,New,DGG43,Shortpick,282
"Aug 19, 2025",KSA,SA02338408,New,dd4,Delivered,407.34000000000003
"Aug 19, 2025",UAE,AE03221909,New,dd4,On Hold/In Transit,418.29
"Aug 19, 2025",KSA,SA02338415,Repeat,dd4,Delivered,833.4200000000001
"Aug 19, 2025",UAE,AE03222188,New,DGG43,On Hold/In Transit,324
"Aug 19, 2025",KSA,SA02338389,New,DGS79,On Hold/In Transit,408.19
"Aug 19, 2025",KSA,SA02338387,Repeat,DGG43,Delivered,389.62
"Aug 19, 2025",KSA,SA02338862,Repeat,DGG43,On Hold/In Transit,404.96000000000004
"Aug 19, 2025",KSA,SA02338862,Repeat,DGG43,Shortpick,310.62
"Aug 19, 2025",KSA,SA02338667,Repeat,DGG17,On Hold/In Transit,442.53
"Aug 19, 2025",KSA,SA02338665,Repeat,WAAD10,On Hold/In Transit,522.3
"Aug 18, 2025",KSA,SA02338383,Repeat,DGG17,On Hold/In Transit,458.64
"Aug 18, 2025",KSA,SA02338285,Repeat,DGG17,Delivered,1648.09
"Aug 18, 2025",KSA,SA02337930,New,dd4,On Hold/In Transit,374.27
"Aug 18, 2025",KSA,SA02337859,New,DGS79,Delivered,694.53
"Aug 18, 2025",Kuwait,KW01338459,New,dd17,On Hold/In Transit,654.55
"Aug 18, 2025",KSA,SA02337999,Repeat,dd4,On Hold/In Transit,408.19
"Aug 18, 2025",KSA,SA02338346,New,DGS72,On Hold/In Transit,765.24
"Aug 18, 2025",UAE,AE03221284,Repeat,DGG17,On Hold/In Transit,582
"Aug 18, 2025",Kuwait,KW01338440,Repeat,dd4,On Hold/In Transit,707.16
"Aug 18, 2025",KSA,SA02338277,Repeat,dd4,On Hold/In Transit,719.75
"Aug 18, 2025",KSA,SA02338204,New,dd4,On Hold/In Transit,498.53
"Aug 17, 2025",UAE,AE03220227,Repeat,DGG17,Delivered,463.7
"Aug 17, 2025",KSA,SA02337301,Repeat,DGG50,Delivered,709.4300000000001
"Aug 17, 2025",KSA,SA02337361,Repeat,DGG17,Delivered,434.1
"Aug 17, 2025",KSA,SA02337333,Repeat,DGG17,On Hold/In Transit,445.1
"Aug 17, 2025",KSA,SA02337751,New,DGG25,Delivered,857.2800000000001
"Aug 17, 2025",KSA,SA02337580,New,DGG50,Delivered,700.23
"Aug 17, 2025",UAE,AE03220351,Repeat,dd4,Delivered,845.9100000000001
"Aug 17, 2025",Kuwait,KW01338336,New,DGG21,Delivered,476.35
"Aug 17, 2025",KSA,SA02337669,New,DGG25,On Hold/In Transit,399.84000000000003
"Aug 17, 2025",Kuwait,KW01338324,Repeat,DGG17,Shortpick,310.11
"Aug 17, 2025",UAE,AE03220227,Repeat,DGG17,Shortpick,42
"Aug 17, 2025",KSA,SA02337754,Repeat,dd15,Delivered,918.64
"Aug 17, 2025",KSA,SA02337311,New,DGG1,Delivered,614.59
"Aug 17, 2025",UAE,AE03219688,Repeat,DGG17,Delivered,539.14
"Aug 17, 2025",UAE,AE03219687,Repeat,DGG17,Shortpick,539.14
"Aug 17, 2025",Kuwait,KW01338324,Repeat,DGG17,On Hold/In Transit,277.88
"Aug 17, 2025",KSA,SA02337709,Repeat,dd4,Delivered,694.53
"Aug 17, 2025",Kuwait,KW01338335,Repeat,DGG48,On Hold/In Transit,662.46
"Aug 17, 2025",KSA,SA02337671,Repeat,DGG17,Delivered,404.2
"Aug 17, 2025",KSA,SA02337147,Repeat,DGG43,Delivered,962.95
"Aug 16, 2025",UAE,AE03218801,New,DGG17,Shortpick,84.79
"Aug 16, 2025",KSA,SA02336557,Repeat,DGG40,Delivered,524.6
"Aug 16, 2025",UAE,AE03219509,Repeat,dd4,Delivered,452.38
"Aug 16, 2025",UAE,AE03218887,Repeat,DGG11,Delivered,768
"Aug 16, 2025",KSA,SA02336771,Repeat,DGS79,Delivered,694.53
"Aug 16, 2025",UAE,AE03219274,Repeat,DGG17,Delivered,513.43
"Aug 16, 2025",UAE,AE03219201,Repeat,DGG17,Delivered,384
"Aug 16, 2025",UAE,AE03219673,Repeat,DGG17,Delivered,727.71
"Aug 16, 2025",UAE,AE03218901,Repeat,DGG17,Delivered,495.43
"Aug 16, 2025",UAE,AE03218801,New,DGG17,Delivered,493.31
"Aug 16, 2025",UAE,AE03219165,New,DD17,Delivered,500
"Aug 16, 2025",KSA,SA02336688,Repeat,DGG39,Delivered,420.28999999999996
"Aug 16, 2025",UAE,AE03219201,Repeat,DGG17,Shortpick,144.86
"Aug 16, 2025",KSA,SA02336562,Repeat,DGG4,Delivered,767.8100000000001
"Aug 16, 2025",Kuwait,KW01338376,Repeat,DGG40,Delivered,1035.9
"Aug 16, 2025",KSA,SA02336681,Repeat,DGG39,On Hold/In Transit,420.28999999999996
"Aug 16, 2025",KSA,SA02336785,Repeat,DGG50,Returned,649.62
"Aug 16, 2025",KSA,SA02336785,Repeat,DGG50,Delivered,79.76
"Aug 16, 2025",Kuwait,KW01338376,Repeat,DGG40,Shortpick,220.08
"Aug 16, 2025",UAE,AE03219375,Repeat,DD15,Delivered,522.86
"Aug 16, 2025",UAE,AE03219384,Repeat,DGG21,Delivered,1375.2499999999998
"Aug 16, 2025",KSA,SA02336976,Repeat,DGG50,Delivered,411.84999999999997
"Aug 16, 2025",UAE,AE03219384,Repeat,DGG21,Shortpick,263.71000000000004
"Aug 16, 2025",KSA,SA02336901,Repeat,DGG17,Delivered,592.0799999999999
"Aug 16, 2025",UAE,AE03219486,New,dd4,Delivered,418.29
"Aug 15, 2025",UAE,AE03218349,Repeat,DGG17,Shortpick,342
"Aug 15, 2025",KSA,SA02335963,Repeat,DGG43,Shortpick,98.94
"Aug 15, 2025",KSA,SA02335929,Repeat,DGG40,Returned,2708.67
"Aug 15, 2025",KSA,SA02335967,New,dd4,On Hold/In Transit,1247.58
"Aug 15, 2025",UAE,AE03218349,Repeat,DGG17,Delivered,342
"Aug 15, 2025",UAE,AE03218367,New,DGG17,Delivered,539.14
"Aug 15, 2025",UAE,AE03218513,New,DGG21,Shortpick,322.29
"Aug 15, 2025",UAE,AE03218359,Repeat,DGG17,Delivered,622.27
"Aug 15, 2025",UAE,AE03218044,Repeat,DGG17,Delivered,391.72
"Aug 15, 2025",Kuwait,KW01338234,Repeat,dd4,Shortpick,299.25
"Aug 15, 2025",KSA,SA02336270,New,DGS79,On Hold/In Transit,623.79
"Aug 15, 2025",UAE,AE03218492,Repeat,DGG17,Delivered,406.30000000000007
"Aug 15, 2025",UAE,AE03218492,Repeat,DGG17,Shortpick,33.43
"Aug 15, 2025",KSA,SA02336182,Repeat,DGG44,Delivered,386.56
"Aug 15, 2025",UAE,AE03218513,New,DGG21,Delivered,534.02
"Aug 15, 2025",KSA,SA02336386,New,DGG50,Delivered,839.39
"Aug 15, 2025",Kuwait,KW01338234,Repeat,dd4,Delivered,874.03
"Aug 15, 2025",KSA,SA02336299,New,dd4,Shortpick,140.61
"Aug 15, 2025",KSA,SA02335963,Repeat,DGG43,Delivered,464.01
"Aug 15, 2025",KSA,SA02336364,New,DGG40,Delivered,290.68
"Aug 15, 2025",UAE,AE03218044,Repeat,DGG17,Returned,289.72
"Aug 15, 2025",KSA,SA02335929,Repeat,DGG40,Delivered,189.57
"Aug 15, 2025",UAE,AE03218030,New,dd4,Delivered,570.48
"Aug 15, 2025",KSA,SA02336340,Repeat,DGS79,Shortpick,101.58
