Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Jul 17, 2025",KSA,SA02318983,New,dd4,On Hold/In Transit,285.65
"Jul 17, 2025",KSA,SA02319183,Repeat,dd4,On Hold/In Transit,285.65
"Jul 17, 2025",UAE,AE03194670,Repeat,DGG47,On Hold/In Transit,649.72
"Jul 17, 2025",KSA,SA02319285,Repeat,dd4,On Hold/In Transit,245.44
"Jul 17, 2025",UAE,AE03194698,New,DGG46,Shortpick,170.48
"Jul 17, 2025",Kuwait,KW01336477,Repeat,DGG40,Shortpick,110.04
"Jul 17, 2025",Kuwait,KW01336477,Repeat,DGG40,On Hold/In Transit,595.7600000000001
"Jul 17, 2025",UAE,AE03194698,New,DGG46,On Hold/In Transit,726.6700000000001
"Jul 17, 2025",KSA,SA02319177,New,dd4,On Hold/In Transit,459.33
"Jul 17, 2025",KSA,SA02319058,New,DGS79,On Hold/In Transit,538.5699999999999
"Jul 17, 2025",Kuwait,KW01336489,Repeat,dd4,Shortpick,203.4
"Jul 17, 2025",UAE,AE03194707,Repeat,DGG29,On Hold/In Transit,452.57
"Jul 17, 2025",Kuwait,KW01336489,Repeat,dd4,On Hold/In Transit,438.8
"Jul 17, 2025",KSA,SA02319321,Repeat,DGG43,On Hold/In Transit,415.7
"Jul 17, 2025",UAE,AE03194410,New,DGG46,On Hold/In Transit,204
"Jul 17, 2025",UAE,AE03194220,Repeat,dd4,On Hold/In Transit,303.52
"Jul 17, 2025",Kuwait,KW01336481,New,dd4,On Hold/In Transit,480.41999999999996
"Jul 17, 2025",UAE,AE03194410,New,DGG46,Shortpick,342
"Jul 16, 2025",UAE,AE03193595,Repeat,DGG47,Delivered,768.8499999999999
"Jul 16, 2025",KSA,SA02318694,Repeat,dd4,On Hold/In Transit,468.69
"Jul 16, 2025",KSA,SA02318914,New,dd4,On Hold/In Transit,326.56
"Jul 16, 2025",UAE,AE03193781,Repeat,DGS79,On Hold/In Transit,456.19
"Jul 16, 2025",KSA,SA02318799,Repeat,dd4,On Hold/In Transit,595.67
"Jul 16, 2025",KSA,SA02318797,Repeat,dd4,Delivered,696.2299999999999
"Jul 16, 2025",KSA,SA02318864,Repeat,dd4,On Hold/In Transit,408.19
"Jul 16, 2025",UAE,AE03193608,New,DGG17,Delivered,513.43
"Jul 15, 2025",KSA,SA02318666,Repeat,DGG17,On Hold/In Transit,504.66
"Jul 15, 2025",KSA,SA02318669,Repeat,DGG17,Delivered,865.81
"Jul 15, 2025",UAE,AE03193272,Repeat,DD15,Delivered,380.19
"Jul 15, 2025",UAE,AE03193283,New,dd4,Delivered,373.53000000000003
"Jul 15, 2025",Kuwait,KW01336441,Repeat,dd4,Delivered,627.39
"Jul 15, 2025",KSA,SA02318548,Repeat,dd1,Delivered,187.47
"Jul 15, 2025",Kuwait,KW01336431,Repeat,dd4,On Hold/In Transit,732.36
"Jul 15, 2025",UAE,AE03193355,Repeat,DGG46,Delivered,673.72
"Jul 15, 2025",KSA,SA02318505,Repeat,dd4,On Hold/In Transit,136.35
"Jul 15, 2025",Kuwait,KW01336335,Repeat,DGG40,Delivered,476.84
"Jul 15, 2025",UAE,AE03193353,Repeat,DGG46,Delivered,918.09
"Jul 15, 2025",UAE,AE03193515,New,DGG17,Delivered,539.14
"Jul 15, 2025",UAE,AE03193523,New,DGG47,Delivered,470.57
