Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Delivered,500.06
"Aug 10, 2025",UAE,AE03214846,Repeat,DGG42,Delivered,450.01000000000005
"Aug 10, 2025",KSA,SA02333476,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Shortpick,52.96
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Returned,518.16
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Delivered,476.58000000000004
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Shortpick,127.71
"Aug 10, 2025",UAE,AE03214857,New,DGG47,Delivered,520.28
"Aug 10, 2025",KSA,SA02333315,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",KSA,SA02333413,New,DGG43,Delivered,508.5
"Aug 10, 2025",KSA,SA02333310,New,dd4,Delivered,434.36
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Delivered,449.04999999999995
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Shortpick,174.5
"Aug 10, 2025",UAE,AE03214672,Repeat,DGG47,Delivered,1025.7099999999998
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Delivered,474.85999999999996
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Shortpick,118.29
"Aug 10, 2025",KSA,SA02333137,New,DGS79,Delivered,365.58
"Aug 10, 2025",KSA,SA02333136,New,DGS79,Delivered,466.99
"Aug 10, 2025",KSA,SA02333234,Repeat,DGG17,Delivered,266.13
"Aug 10, 2025",KSA,SA02333234,Repeat,DGG17,Returned,304.49
"Aug 10, 2025",KSA,SA02333101,Repeat,DGS79,Delivered,830.3499999999999
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Delivered,342
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Returned,110.57
"Aug 10, 2025",KSA,SA02333019,New,DGS79,Delivered,496.99
"Aug 10, 2025",KSA,SA02333018,Repeat,DGG25,Shortpick,701.77
"Aug 10, 2025",UAE,AE03214267,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Shortpick,45.25
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Returned,351.28
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Delivered,1032.52
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Shortpick,61.66
"Aug 10, 2025",KSA,SA02332913,Repeat,DGS66,Delivered,623.79
"Aug 10, 2025",UAE,AE03214265,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",UAE,AE03214713,Repeat,DGG40,Delivered,539.14
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Delivered,202.66
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Shortpick,114.28
"Aug 10, 2025",KSA,SA02333500,Repeat,DGG17,Delivered,630.46
"Aug 10, 2025",KSA,SA02333501,New,DGG17,Cancelled,405.72
