Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Oct 26, 2025",UAE,AE03285397,New,DGG17,On Hold/In Transit,556.29
"Oct 26, 2025",UAE,AE03285265,Repeat,DGG17,On Hold/In Transit,1217.1499999999999
"Oct 26, 2025",UAE,AE03285685,Repeat,DGG17,On Hold/In Transit,405.41999999999996
"Oct 26, 2025",UAE,AE03285685,Repeat,DGG17,Shortpick,42
"Oct 26, 2025",KSA,SA02372084,Repeat,dd4,On Hold/In Transit,2052.86
"Oct 26, 2025",UAE,AE03285513,Repeat,DGG17,On Hold/In Transit,588.01
"Oct 26, 2025",UAE,AE03285899,New,DGG35,On Hold/In Transit,557.9899999999999
"Oct 26, 2025",UAE,AE03285547,Repeat,DGG17,On Hold/In Transit,715.71
"Oct 26, 2025",KSA,SA02372127,Repeat,dd4,On Hold/In Transit,1397.21
"Oct 26, 2025",UAE,AE03285837,Repeat,DGG35,On Hold/In Transit,1108.57
"Oct 26, 2025",KSA,SA02372501,New,dd17,On Hold/In Transit,364
"Oct 26, 2025",UAE,AE03286067,Repeat,DGG17,On Hold/In Transit,660.0000000000001
"Oct 26, 2025",UAE,AE03285262,Repeat,DGG36,On Hold/In Transit,999.06
"Oct 26, 2025",KSA,SA02372215,New,dd4,On Hold/In Transit,422.09
"Oct 26, 2025",KSA,SA02372421,Repeat,dd4,On Hold/In Transit,553.32
"Oct 26, 2025",UAE,AE03285141,Repeat,DGG1,On Hold/In Transit,471.81
"Oct 25, 2025",UAE,AE03284491,Repeat,DGG17,Delivered,684.86
"Oct 25, 2025",UAE,AE03284177,Repeat,DGG17,Delivered,266.98
"Oct 25, 2025",UAE,AE03284522,Repeat,DGG17,On Hold/In Transit,535.71
"Oct 25, 2025",UAE,AE03284325,Repeat,DGG17,Delivered,624
"Oct 25, 2025",KSA,SA02371805,New,dd4,On Hold/In Transit,601.96
"Oct 25, 2025",UAE,AE03284642,Repeat,DGG17,On Hold/In Transit,770.57
"Oct 25, 2025",UAE,AE03284710,Repeat,DGG17,Delivered,557.99
"Oct 25, 2025",UAE,AE03284728,Repeat,DGG17,Delivered,487.71
"Oct 25, 2025",UAE,AE03284590,Repeat,DGG17,Delivered,515.14
"Oct 25, 2025",UAE,AE03284710,Repeat,DGG17,Returned,107.14
"Oct 25, 2025",KSA,SA02371856,New,dd4,Delivered,1496.68
"Oct 25, 2025",KSA,SA02372118,Repeat,DGS79,On Hold/In Transit,553.32
"Oct 25, 2025",KSA,SA02371811,Repeat,dd4,Delivered,623.63
"Oct 25, 2025",UAE,AE03284581,Repeat,DGG17,On Hold/In Transit,845.15
"Oct 25, 2025",KSA,SA02372117,Repeat,dd4,On Hold/In Transit,257.16
"Oct 25, 2025",UAE,AE03284177,Repeat,DGG17,Returned,697.78
"Oct 24, 2025",UAE,AE03283087,Repeat,DGG17,Delivered,515.14
"Oct 24, 2025",KSA,SA02370920,New,DGS79,On Hold/In Transit,838.4399999999999
"Oct 24, 2025",UAE,AE03282974,New,DGG35,Delivered,602.9599999999999
"Oct 24, 2025",KSA,SA02371019,Repeat,dd4,Delivered,690.78
"Oct 24, 2025",KSA,SA02371130,New,DGS79,Delivered,201.32
"Oct 24, 2025",UAE,AE03283630,Repeat,DGG17,Delivered,468.84999999999997
"Oct 24, 2025",UAE,AE03283369,Repeat,DGG17,Delivered,837.81
"Oct 24, 2025",KSA,SA02371094,Repeat,dd4,Delivered,2091.9600000000005
"Oct 24, 2025",KSA,SA02371291,Repeat,dd17,Delivered,198.98000000000002
"Oct 24, 2025",KSA,SA02370865,Repeat,dd4,Returned,246.42
"Oct 24, 2025",UAE,AE03283174,Repeat,DGG17,Delivered,919.53
"Oct 24, 2025",UAE,AE03283535,Repeat,DGG17,Shortpick,118.29
"Oct 24, 2025",UAE,AE03283225,Repeat,DGG9,Shortpick,299.14
"Oct 24, 2025",UAE,AE03283225,Repeat,DGG9,Delivered,512.5699999999999
"Oct 24, 2025",KSA,SA02370994,Repeat,dd4,Delivered,798.49
"Oct 24, 2025",UAE,AE03283535,Repeat,DGG17,Delivered,624.8399999999999
"Oct 23, 2025",UAE,AE03282461,Repeat,DGG17,Delivered,522.8499999999999
"Oct 23, 2025",UAE,AE03282674,New,DGG17,Delivered,174
"Oct 23, 2025",KSA,SA02370613,Repeat,dd2,Delivered,375.27
"Oct 23, 2025",KSA,SA02370768,Repeat,dd4,Delivered,267.9
"Oct 23, 2025",KSA,SA02370670,Repeat,DGR66,On Hold/In Transit,343.06
"Oct 23, 2025",UAE,AE03282674,New,DGG17,Returned,315.43
"Oct 23, 2025",KSA,SA02370508,New,DGS79,Delivered,375.27
"Oct 23, 2025",UAE,AE03282469,Repeat,DGG17,Delivered,2635.2499999999995
"Oct 23, 2025",KSA,SA02370633,New,dd4,On Hold/In Transit,543.94
"Oct 23, 2025",KSA,SA02370832,New,dd4,Delivered,914.33
"Oct 23, 2025",UAE,AE03282570,Repeat,DGG17,Delivered,509.15000000000003
"Oct 23, 2025",KSA,SA02370829,New,DGS74,On Hold/In Transit,553.32
"Oct 23, 2025",KSA,SA02370727,Repeat,dd4,Delivered,541.38
"Oct 23, 2025",UAE,AE03282702,New,DGG35,Delivered,684.86
"Oct 23, 2025",UAE,AE03282207,Repeat,DGG35,Delivered,494.57
"Oct 23, 2025",KSA,SA02370535,Repeat,dd5,On Hold/In Transit,552.03
"Oct 22, 2025",KSA,SA02370227,New,dd4,Delivered,434.01
"Oct 22, 2025",UAE,AE03280973,Repeat,DGG17,Delivered,341.14
"Oct 22, 2025",UAE,AE03280973,Repeat,DGG17,Returned,384
"Oct 22, 2025",UAE,AE03281888,Repeat,DGG17,Delivered,348.86
"Oct 22, 2025",KSA,SA02370056,Repeat,DGR66,Delivered,445.62
"Oct 22, 2025",UAE,AE03281474,Repeat,DGG17,Shortpick,221.14
"Oct 22, 2025",UAE,AE03281832,Repeat,DGG41,Cancelled,764.09
"Oct 22, 2025",KSA,SA02370215,New,dd4,Delivered,445.94
"Oct 22, 2025",UAE,AE03280946,Repeat,DGG16,Delivered,494.1
"Oct 22, 2025",UAE,AE03281449,Repeat,DGG17,Delivered,335.99999999999994
"Oct 22, 2025",UAE,AE03281449,Repeat,DGG17,Returned,122.57
"Oct 22, 2025",UAE,AE03281044,New,DGG33,Delivered,538.67
"Oct 22, 2025",UAE,AE03281705,New,DGG50,Delivered,715.71
"Oct 22, 2025",UAE,AE03281878,Repeat,DGG17,Delivered,434.58000000000004
"Oct 22, 2025",KSA,SA02370056,Repeat,DGR66,Returned,166.76
"Oct 22, 2025",KSA,SA02370394,Repeat,dd4,Returned,267.9
"Oct 22, 2025",UAE,AE03281089,Repeat,DGG17,Delivered,438.01
"Oct 22, 2025",UAE,AE03281888,Repeat,DGG17,Shortpick,213.43
"Oct 22, 2025",UAE,AE03281474,Repeat,DGG17,Delivered,234
"Oct 21, 2025",UAE,AE03279893,Repeat,DGG17,Delivered,84.86
"Oct 21, 2025",UAE,AE03280920,Repeat,DGG17,Delivered,626.56
"Oct 21, 2025",UAE,AE03280101,Repeat,DGG17,Delivered,136.28
"Oct 21, 2025",KSA,SA02369682,Repeat,dd15,Delivered,195.42000000000002
"Oct 21, 2025",UAE,AE03279893,Repeat,DGG17,Returned,414.86
"Oct 21, 2025",KSA,SA02369673,Repeat,dd4,Delivered,299.03000000000003
"Oct 21, 2025",UAE,AE03279983,Repeat,DGG42,Delivered,200.57
"Oct 21, 2025",KSA,SA02369690,Repeat,dd4,RTO,321.59
"Oct 21, 2025",UAE,AE03280188,Repeat,DGG48,Delivered,2614.3
"Oct 21, 2025",UAE,AE03280045,New,DGG48,Returned,500.95000000000005
"Oct 21, 2025",UAE,AE03280045,New,DGG48,Delivered,852.3900000000001
"Oct 21, 2025",UAE,AE03280101,Repeat,DGG17,Shortpick,512.5699999999999
"Oct 21, 2025",UAE,AE03280140,New,DGG17,Delivered,535.71
"Oct 21, 2025",UAE,AE03280169,Repeat,DGG17,Delivered,485.15000000000003
"Oct 21, 2025",UAE,AE03279983,Repeat,DGG42,Shortpick,255.43
"Oct 21, 2025",KSA,SA02369852,Repeat,dd4,Returned,553.32
"Oct 21, 2025",KSA,SA02369848,New,dd1,Delivered,298.92
"Oct 21, 2025",KSA,SA02369897,New,dd1,Delivered,434.01
"Oct 21, 2025",UAE,AE03280340,New,DGG35,Delivered,710.57
"Oct 21, 2025",UAE,AE03280593,Repeat,DGG17,Delivered,535.6999999999999
"Oct 21, 2025",KSA,SA02370015,Repeat,dd1,Delivered,434.01
"Oct 20, 2025",UAE,AE03278742,Repeat,DGG20,Delivered,873.3500000000001
