Order Id,Order Status,Item ID,Item ID,Order Date,Geo,Customer Type,Coupon Code,Quanity,Unit Price,Sale Amount,category_id,category_name,commission_rate,Payout,Currency
3549309,Processing,10696303,DELL LATITUDE 7400 TOUCH CORE i7-8th GEN 1.9GHz 8G,2025-07-17T12:03:12,UAE,OLD,H35,1,449,449,16012,Laptops,3.0,13.47,AED
3549248,Processing,10699487,Apple iPad mini 2019 (7.9 بوصة، واي فاي، 64 جيجابا,2025-07-17T10:53:25,KSA,NEW,ZZ49,1,692.86,692.86,17005,Tablets,2.0,13.86,SAR
3549212,Packed,10740828,GUCCI Flora Gorgeous Magnolia EDP 100ml Women,2025-07-17T09:20:37,UAE,NEW,H99,1,150,150,27003,Women Fragrance,2.5,3.75,AED
3549208,Packed,10651308,Samsung Galaxy S21 5G Single Sim 256GB 8GB RAM - P,2025-07-17T09:14:47,UAE,NEW,H35,1,699,699,17004,Mobiles,2.0,13.98,AED
3549135,Processing,10750342,لينوفو ثينك باد P50  كمبيوتر محمول لمحطة العمل بشا,2025-07-17T06:50:16,KSA,NEW,H50,1,1299,1299,16012,Laptops,3.0,38.97,SAR
3549048,Delivered,10744722,Daisy Dixon Women's Analogue Watch DD167GM,2025-07-17T01:28:01,UAE,OLD,H100,1,139,139,55008,Women Wrist Watch,3.0,4.17,AED
3549047,Delivered,10730205,Fujifilm Instax Mini 12 Instant Camera - Blossom P,2025-07-17T01:28:01,UAE,OLD,H100,1,249,249,11006,Professional and digital cameras,3.0,7.47,AED
3548261,Pending,10695719,Sony WF-1000XM5 The Best Truly Wireless Noise Canc,2025-07-15T22:33:05,UAE,OLD,H99,1,399,399,12007,Headphones & wireless audio,2.5,9.98,AED
3547938,Shipped,10772041,ديل لابتوب لاتيتيود 7270 -، SSD 256 جيجابايت، شاشة,2025-07-15T14:01:21,KSA,NEW,ZZ49,1,599,599,16012,Laptops,3.0,17.97,SAR
3547927,Delivered,10700498,Lenovo QT82 Wireless Bluetooth 5.0 Earphone Touch ,2025-07-15T13:48:39,UAE,OLD,H100,1,29,29,12007,Headphones & wireless audio,2.5,0.72,AED
3547926,Delivered,10029304,Black+Decker 750W 5-in-1 34 Functions Food Process,2025-07-15T13:48:39,UAE,OLD,H100,1,149,149,45018,Small appliances,3.0,4.47,AED
3547529,Shipped,10596351,HP EliteBook 840 G3 14 Inches Intel Core i5-6300U ,2025-07-15T00:59:34,UAE,OLD,H50,1,479,479,16012,Laptops,3.0,14.37,AED
