Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 25, 2025",KSA,SA02357003,New,DGS79,On Hold/In Transit,595.88
"Sep 25, 2025",UAE,AE03253614,New,DGG17,On Hold/In Transit,666.8499999999999
"Sep 25, 2025",UAE,AE03253861,New,DD15,On Hold/In Transit,427.62
"Sep 25, 2025",UAE,AE03253591,Repeat,DGG17,On Hold/In Transit,513.43
"Sep 25, 2025",KSA,SA02357119,Repeat,dd4,On Hold/In Transit,286.47
"Sep 25, 2025",KSA,SA02356796,Repeat,DGS79,Shortpick,566.81
"Sep 25, 2025",KSA,SA02356993,New,DGS79,On Hold/In Transit,367.56
"Sep 25, 2025",KSA,SA02356942,Repeat,DGS79,On Hold/In Transit,578.34
"Sep 25, 2025",UAE,AE03253632,Repeat,DGG17,On Hold/In Transit,820.66
"Sep 25, 2025",KSA,SA02356688,Repeat,dd4,On Hold/In Transit,468.06
"Sep 25, 2025",KSA,SA02356938,Repeat,dd4,On Hold/In Transit,527.98
"Sep 25, 2025",UAE,AE03253633,Repeat,DGG17,On Hold/In Transit,820.66
"Sep 25, 2025",KSA,SA02357118,Repeat,dd4,On Hold/In Transit,500.02
"Sep 25, 2025",KSA,SA02357020,Repeat,DGS79,On Hold/In Transit,595.88
"Sep 25, 2025",KSA,SA02356935,Repeat,dd15,On Hold/In Transit,541.13
"Sep 25, 2025",KSA,SA02356865,Repeat,DGR93,On Hold/In Transit,671.94
"Sep 25, 2025",KSA,SA02357125,Repeat,dd4,On Hold/In Transit,286.47
"Sep 25, 2025",KSA,SA02356900,Repeat,dd4,On Hold/In Transit,621.4399999999999
"Sep 25, 2025",KSA,SA02356913,New,dd4,On Hold/In Transit,448.25
"Sep 25, 2025",UAE,AE03253487,Repeat,dd4,On Hold/In Transit,1190.8700000000001
"Sep 25, 2025",KSA,SA02357122,Repeat,dd4,On Hold/In Transit,286.47
"Sep 25, 2025",KSA,SA02357148,Repeat,dd4,On Hold/In Transit,468.06
"Sep 25, 2025",UAE,AE03253946,Repeat,DGG17,On Hold/In Transit,453.43
"Sep 25, 2025",KSA,SA02356796,Repeat,DGS79,On Hold/In Transit,41.21
"Sep 25, 2025",KSA,SA02356902,New,dd15,On Hold/In Transit,468.06
"Sep 25, 2025",UAE,AE03253848,Repeat,DGG17,On Hold/In Transit,1141.9
"Sep 25, 2025",UAE,AE03253707,Repeat,dd4,On Hold/In Transit,380.19
"Sep 25, 2025",KSA,SA02357162,New,DGS79,On Hold/In Transit,443.13
"Sep 25, 2025",UAE,AE03253304,Repeat,DGG17,On Hold/In Transit,657.43
"Sep 25, 2025",UAE,AE03253884,New,DGG17,On Hold/In Transit,667.71
"Sep 25, 2025",UAE,AE03253706,Repeat,DGG17,On Hold/In Transit,521.15
"Sep 25, 2025",UAE,AE03253924,Repeat,dd4,On Hold/In Transit,1326.65
"Sep 25, 2025",UAE,AE03253598,New,DGG17,On Hold/In Transit,513.43
"Sep 25, 2025",KSA,SA02357167,New,dd4,On Hold/In Transit,737.13
"Sep 25, 2025",KSA,SA02356743,New,dd4,On Hold/In Transit,455.28
"Sep 24, 2025",UAE,AE03252732,New,DD15,Delivered,466.67
"Sep 24, 2025",KSA,SA02356233,Repeat,dd5,Delivered,454.63
"Sep 24, 2025",KSA,SA02356586,New,dd4,On Hold/In Transit,468.06
"Sep 24, 2025",UAE,AE03252510,New,DGG17,Delivered,726
"Sep 24, 2025",UAE,AE03252781,Repeat,DGG17,Delivered,509.14
"Sep 24, 2025",KSA,SA02356330,Repeat,dd4,Delivered,332.48
"Sep 24, 2025",KSA,SA02356244,Repeat,dd15,Returned,365.26
"Sep 24, 2025",UAE,AE03252535,Repeat,DGG42,Shortpick,84.86
"Sep 24, 2025",UAE,AE03252680,Repeat,DGG17,Delivered,513.43
"Sep 24, 2025",UAE,AE03252996,Repeat,DGG17,On Hold/In Transit,2098.1
"Sep 24, 2025",UAE,AE03252978,New,dd4,Delivered,304
"Sep 24, 2025",UAE,AE03252951,Repeat,DGG17,On Hold/In Transit,544.29
