Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 3, 2025",KSA,SA02347579,Repeat,DGG4,On Hold/In Transit,495.46000000000004
"Sep 3, 2025",UAE,AE03235886,Repeat,DGG17,On Hold/In Transit,538.28
"Sep 3, 2025",Kuwait,KW01339539,Repeat,DGG17,On Hold/In Transit,826.96
"Sep 3, 2025",KSA,SA02347159,New,DGS79,On Hold/In Transit,455.92
"Sep 3, 2025",KSA,SA02347587,Repeat,DGG17,On Hold/In Transit,621.23
"Sep 3, 2025",KSA,SA02347504,New,dd15,On Hold/In Transit,498.53
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,On Hold/In Transit,392.58
"Sep 3, 2025",Kuwait,KW01339521,Repeat,DGG29,On Hold/In Transit,640.21
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,Shortpick,59.14
"Sep 3, 2025",KSA,SA02347139,New,dd4,On Hold/In Transit,694.53
"Sep 3, 2025",KSA,SA02347487,Repeat,DGS79,On Hold/In Transit,593.98
"Sep 3, 2025",KSA,SA02347302,Repeat,dd4,On Hold/In Transit,666.4100000000001
"Sep 3, 2025",KSA,SA02347623,Repeat,DGG4,On Hold/In Transit,617.4
"Sep 3, 2025",KSA,SA02347102,Repeat,DGG10,On Hold/In Transit,615.8700000000001
"Sep 3, 2025",UAE,AE03235707,Repeat,DGG21,Delivered,462.01
"Sep 3, 2025",KSA,SA02347631,Repeat,DGG1,On Hold/In Transit,405.94
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Returned,76.29
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Delivered,410.57
"Sep 2, 2025",KSA,SA02347059,Repeat,DGG17,On Hold/In Transit,449.43000000000006
"Sep 2, 2025",KSA,SA02346707,Repeat,DGS79,On Hold/In Transit,559.44
"Sep 2, 2025",KSA,SA02346810,New,DGG17,Delivered,574.46
"Sep 2, 2025",KSA,SA02346891,New,dd4,On Hold/In Transit,694.53
"Sep 2, 2025",UAE,AE03235509,Repeat,DGG47,Delivered,512.57
"Sep 2, 2025",KSA,SA02346963,New,dd4,Delivered,498.53
"Sep 2, 2025",KSA,SA02346983,Repeat,dd4,Delivered,498.53
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,On Hold/In Transit,1640.82
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,Shortpick,136.47000000000003
"Sep 1, 2025",KSA,SA02346084,Repeat,DGG43,Delivered,403.43
"Sep 1, 2025",KSA,SA02346205,New,dd15,On Hold/In Transit,694.53
"Sep 1, 2025",KSA,SA02346365,Repeat,DGG17,Delivered,434.1
"Sep 1, 2025",KSA,SA02346542,Repeat,dd4,On Hold/In Transit,1474.26
