Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 19, 2025",UAE,AE03249013,Repeat,DGG17,On Hold/In Transit,577.71
"Sep 19, 2025",UAE,AE03248920,Repeat,DGG17,On Hold/In Transit,840
"Sep 19, 2025",KSA,SA02354321,New,DGS79,On Hold/In Transit,694.53
"Sep 19, 2025",UAE,AE03248748,Repeat,DGG42,On Hold/In Transit,469.71
"Sep 19, 2025",UAE,AE03249348,Repeat,DGG17,On Hold/In Transit,1578.1
"Sep 19, 2025",UAE,AE03248697,Repeat,DGG17,Delivered,442.28
"Sep 19, 2025",Kuwait,KW01340604,New,dd15,On Hold/In Transit,652.08
"Sep 19, 2025",Kuwait,KW01340598,Repeat,dd4,On Hold/In Transit,755.83
"Sep 19, 2025",UAE,AE03248727,Repeat,DGG17,On Hold/In Transit,935.71
"Sep 18, 2025",UAE,AE03248581,Repeat,DGG17,On Hold/In Transit,582
"Sep 18, 2025",KSA,SA02353626,Repeat,dd15,On Hold/In Transit,694.53
"Sep 18, 2025",UAE,AE03248373,Repeat,DGG17,Delivered,782.5699999999999
"Sep 18, 2025",UAE,AE03248434,New,DGG17,On Hold/In Transit,979.05
"Sep 18, 2025",UAE,AE03248039,Repeat,DGG17,Delivered,384.62
"Sep 18, 2025",UAE,AE03248043,Repeat,DGG17,On Hold/In Transit,794.96
"Sep 18, 2025",UAE,AE03248208,Repeat,dd4,Shortpick,94.29
"Sep 18, 2025",UAE,AE03248042,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",UAE,AE03248039,Repeat,DGG17,Shortpick,384.62
"Sep 18, 2025",UAE,AE03248208,Repeat,dd4,Delivered,539.04
"Sep 18, 2025",UAE,AE03248041,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",KSA,SA02353609,Repeat,dd4,Returned,694.53
"Sep 18, 2025",Kuwait,KW01340528,Repeat,dd4,On Hold/In Transit,690.36
"Sep 18, 2025",UAE,AE03248125,Repeat,DGG17,Delivered,458.95
"Sep 18, 2025",UAE,AE03248168,New,DGG17,Delivered,1092.37
"Sep 18, 2025",UAE,AE03248040,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",UAE,AE03248564,Repeat,DGG47,Delivered,451.72
"Sep 17, 2025",UAE,AE03247256,Repeat,DGG42,Delivered,331.71999999999997
"Sep 17, 2025",UAE,AE03247739,New,DGG17,Delivered,684.86
"Sep 17, 2025",UAE,AE03247191,New,DGG15,Delivered,453.43
"Sep 17, 2025",KSA,SA02353554,New,dd11,On Hold/In Transit,498.53
"Sep 17, 2025",UAE,AE03247799,Repeat,DGG17,Delivered,1046.2
"Sep 17, 2025",UAE,AE03247256,Repeat,DGG42,Shortpick,144.86
"Sep 17, 2025",UAE,AE03247394,Repeat,DGG17,Delivered,780.85
"Sep 17, 2025",KSA,SA02353263,Repeat,dd4,On Hold/In Transit,762.69
"Sep 17, 2025",UAE,AE03247689,Repeat,DGG17,Delivered,1045.72
"Sep 17, 2025",KSA,SA02353577,New,dd4,On Hold/In Transit,694.53
"Sep 17, 2025",UAE,AE03247403,Repeat,DGG11,Delivered,576.87
"Sep 17, 2025",KSA,SA02353374,Repeat,dd4,Delivered,694.53
"Sep 17, 2025",UAE,AE03247321,Repeat,DGG15,Shortpick,598.28
"Sep 17, 2025",UAE,AE03247564,New,DGG48,Delivered,815.1500000000001
"Sep 17, 2025",UAE,AE03247603,Repeat,DGG17,Delivered,667.24
"Sep 17, 2025",UAE,AE03247413,Repeat,dd4,Delivered,318.48
"Sep 17, 2025",UAE,AE03247682,Repeat,DGG17,On Hold/In Transit,442.28
"Sep 17, 2025",KSA,SA02353316,New,DGR93,Delivered,334.05
"Sep 17, 2025",KSA,SA02353429,New,dd4,Delivered,694.53
"Sep 17, 2025",UAE,AE03247813,Repeat,DGG17,Delivered,518.5699999999999
"Sep 17, 2025",UAE,AE03247601,Repeat,DGG17,On Hold/In Transit,667.24
"Sep 17, 2025",UAE,AE03247617,Repeat,DGG17,Delivered,883.81
"Sep 16, 2025",UAE,AE03246653,Repeat,DGG17,Delivered,251.14000000000001
"Sep 16, 2025",UAE,AE03246653,Repeat,DGG17,Shortpick,196.29
"Sep 16, 2025",UAE,AE03246708,Repeat,DGG17,Delivered,1285.6999999999998
"Sep 16, 2025",UAE,AE03246768,Repeat,DGG29,Delivered,678.87
"Sep 16, 2025",KSA,SA02353023,New,dd4,Delivered,694.53
"Sep 16, 2025",UAE,AE03246790,Repeat,DGG4,Delivered,556.29
"Sep 16, 2025",Kuwait,KW01340328,New,dd15,On Hold/In Transit,489.06
"Sep 16, 2025",UAE,AE03246652,Repeat,DGG17,Delivered,817.72
"Sep 16, 2025",Kuwait,KW01340469,Repeat,dd4,Shortpick,259.35
"Sep 16, 2025",UAE,AE03246532,Repeat,DGG17,Delivered,239.14
"Sep 16, 2025",Kuwait,KW01340469,Repeat,dd4,On Hold/In Transit,74.1
"Sep 16, 2025",Kuwait,KW01340477,Repeat,dd4,On Hold/In Transit,336.54
"Sep 16, 2025",UAE,AE03246532,Repeat,DGG17,Returned,478.28999999999996
"Sep 16, 2025",UAE,AE03246247,Repeat,DGG17,Delivered,470.57
"Sep 15, 2025",UAE,AE03245381,Repeat,DGG17,Delivered,1136.1799999999998
"Sep 15, 2025",UAE,AE03245738,Repeat,DGG17,Returned,794.36
"Sep 15, 2025",UAE,AE03245394,Repeat,DGG32,Returned,392.57
"Sep 15, 2025",UAE,AE03246037,Repeat,DGG17,Returned,256.29
"Sep 15, 2025",UAE,AE03246207,Repeat,DGG17,Delivered,692.5699999999999
"Sep 15, 2025",UAE,AE03245334,Repeat,dd4,Delivered,304
"Sep 15, 2025",UAE,AE03245394,Repeat,DGG32,Delivered,115.71
"Sep 15, 2025",UAE,AE03245346,Repeat,DGG17,Delivered,432
"Sep 15, 2025",UAE,AE03245494,Repeat,DGG17,Delivered,598.29
"Sep 15, 2025",UAE,AE03245630,New,DGG17,Delivered,483.4099999999999
"Sep 15, 2025",UAE,AE03245738,Repeat,DGG17,Delivered,448.49
"Sep 15, 2025",UAE,AE03245770,Repeat,DGG17,Delivered,883.3299999999999
"Sep 15, 2025",UAE,AE03245748,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03245749,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03245858,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03246096,New,dd4,Returned,326.86
"Sep 15, 2025",UAE,AE03245447,Repeat,DGG17,Delivered,372.87000000000006
"Sep 15, 2025",UAE,AE03245944,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03245447,Repeat,DGG17,Shortpick,72.86
"Sep 15, 2025",UAE,AE03245946,Repeat,DGG17,Delivered,794.96
"Sep 15, 2025",UAE,AE03246069,Repeat,DGG17,Delivered,848.57
"Sep 15, 2025",UAE,AE03245842,Repeat,DGG36,Delivered,713.5
"Sep 15, 2025",UAE,AE03246077,New,DGG17,Delivered,997.1400000000001
"Sep 15, 2025",UAE,AE03246084,Repeat,DGG17,Delivered,667.33
"Sep 15, 2025",UAE,AE03245842,Repeat,DGG36,Shortpick,215.09
"Sep 15, 2025",UAE,AE03245804,Repeat,DGG42,Delivered,440.56
"Sep 15, 2025",UAE,AE03245856,Repeat,DGG17,Shortpick,769.24
"Sep 15, 2025",UAE,AE03246037,Repeat,DGG17,Delivered,282
"Sep 15, 2025",UAE,AE03246084,Repeat,DGG17,Shortpick,154.2
"Sep 14, 2025",UAE,AE03244384,Repeat,DGG17,Delivered,987.62
"Sep 14, 2025",KSA,SA02352035,New,DGS79,Returned,498.53
"Sep 14, 2025",UAE,AE03245132,Repeat,DGG17,Delivered,474
"Sep 14, 2025",UAE,AE03244370,New,DGG17,Delivered,1619.04
"Sep 14, 2025",KSA,SA02352135,New,dd1,Delivered,694.53
"Sep 14, 2025",KSA,SA02352371,Repeat,dd1,Delivered,334.05
"Sep 14, 2025",UAE,AE03244474,Repeat,DGG17,Delivered,728.5799999999999
"Sep 14, 2025",Kuwait,KW01340216,New,dd4,On Hold/In Transit,652.08
"Sep 14, 2025",UAE,AE03244711,New,DGG17,Delivered,588.86
"Sep 14, 2025",UAE,AE03244680,Repeat,DGG47,Delivered,348.86
"Sep 14, 2025",UAE,AE03244249,Repeat,DGG17,Delivered,820.66
"Sep 14, 2025",UAE,AE03244680,Repeat,DGG47,Returned,101.13999999999999
"Sep 14, 2025",UAE,AE03244759,Repeat,DGG17,Shortpick,127.71
"Sep 14, 2025",UAE,AE03244754,Repeat,DGG47,Delivered,513.43
"Sep 14, 2025",UAE,AE03244768,New,DGG15,Delivered,453.43
"Sep 14, 2025",UAE,AE03244810,Repeat,DGG17,Delivered,468.86
"Sep 14, 2025",UAE,AE03244805,New,DGG17,Delivered,900
"Sep 14, 2025",UAE,AE03244806,Repeat,DGG17,Delivered,496.29
"Sep 14, 2025",UAE,AE03244868,Repeat,DGG17,Shortpick,400.47
"Sep 14, 2025",UAE,AE03244873,Repeat,DGG32,Delivered,452.58000000000004
"Sep 14, 2025",UAE,AE03244868,Repeat,DGG17,Delivered,1004.3100000000001
"Sep 14, 2025",UAE,AE03244444,Repeat,DGG17,Delivered,453.43
"Sep 14, 2025",UAE,AE03244877,Repeat,DGG17,Delivered,769.24
"Sep 14, 2025",UAE,AE03244890,Repeat,DGG17,Delivered,299.14
"Sep 14, 2025",UAE,AE03244951,Repeat,DGS20,Delivered,564
"Sep 14, 2025",UAE,AE03244890,Repeat,DGG17,Shortpick,299.14
"Sep 14, 2025",UAE,AE03245132,Repeat,DGG17,Shortpick,76.29
"Sep 14, 2025",UAE,AE03245116,Repeat,DGG17,Delivered,782.57
"Sep 14, 2025",UAE,AE03244759,Repeat,DGG17,Delivered,390.86
"Sep 14, 2025",UAE,AE03245123,New,DGG17,Delivered,458.57
