Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 11, 2025",UAE,AE03242332,Repeat,dd4,On Hold/In Transit,418.29
"Sep 11, 2025",UAE,AE03242148,New,dd4,On Hold/In Transit,418.29
"Sep 11, 2025",Kuwait,KW01340086,New,DGR93,On Hold/In Transit,652.08
"Sep 11, 2025",UAE,AE03242448,Repeat,dd4,On Hold/In Transit,761.9
"Sep 11, 2025",KSA,SA02350781,Repeat,DGS79,On Hold/In Transit,1006.4200000000001
"Sep 11, 2025",KSA,SA02350869,Repeat,dd4,On Hold/In Transit,949.3299999999999
"Sep 11, 2025",UAE,AE03242273,Repeat,dd4,On Hold/In Transit,1495.24
"Sep 10, 2025",Kuwait,KW01339946,New,DGG48,On Hold/In Transit,1574.62
"Sep 10, 2025",Kuwait,KW01340055,Repeat,DGG17,On Hold/In Transit,706.54
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Shortpick,191.15
"Sep 10, 2025",KSA,SA02350676,New,DGS79,On Hold/In Transit,694.53
"Sep 10, 2025",UAE,AE03241864,New,DGG17,Delivered,452.58000000000004
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Delivered,592.29
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Delivered,779.29
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Shortpick,112.39
"Sep 10, 2025",UAE,AE03241328,Repeat,DGG29,Delivered,470.57
"Sep 10, 2025",UAE,AE03241314,Repeat,DGG17,On Hold/In Transit,538.28
"Sep 10, 2025",UAE,AE03241912,Repeat,DGG17,On Hold/In Transit,2284.76
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Delivered,1317.62
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Shortpick,33.81
"Sep 9, 2025",UAE,AE03240787,New,DD15,Returned,380.95
"Sep 9, 2025",KSA,SA02350101,Repeat,dd4,On Hold/In Transit,595.67
"Sep 9, 2025",KSA,SA02350147,Repeat,dd4,Delivered,360.64
"Sep 9, 2025",KSA,SA02350289,Repeat,dd4,Delivered,525.77
"Sep 9, 2025",UAE,AE03241042,Repeat,DGG17,Delivered,630.85
"Sep 9, 2025",KSA,SA02350185,Repeat,dd4,Delivered,626.3500000000001
"Sep 9, 2025",UAE,AE03240770,Repeat,DGG21,On Hold/In Transit,710.57
"Sep 9, 2025",KSA,SA02350280,Repeat,DGG17,On Hold/In Transit,543.01
"Sep 9, 2025",UAE,AE03241155,New,DGG17,Delivered,539.14
"Sep 8, 2025",UAE,AE03240507,Repeat,DGG17,Delivered,510.84
"Sep 8, 2025",KSA,SA02349764,New,dd22,Delivered,353.82
"Sep 8, 2025",KSA,SA02350014,New,DGS66,Delivered,694.53
"Sep 8, 2025",KSA,SA02349852,New,dd22,On Hold/In Transit,498.53
"Sep 8, 2025",KSA,SA02349914,New,DGG43,Delivered,418.77
"Sep 8, 2025",KSA,SA02349794,New,dd4,Delivered,694.53
"Sep 8, 2025",KSA,SA02349869,Repeat,dd4,On Hold/In Transit,449.95
"Sep 8, 2025",UAE,AE03240556,Repeat,dd4,Delivered,503.81
"Sep 8, 2025",KSA,SA02349870,Repeat,dd4,Delivered,749.06
"Sep 7, 2025",KSA,SA02349485,Repeat,DGG17,Delivered,90.5
"Sep 7, 2025",KSA,SA02349485,Repeat,DGG17,Returned,464
"Sep 7, 2025",KSA,SA02349708,New,dd11,Delivered,962.1099999999999
"Sep 7, 2025",UAE,AE03239195,Repeat,dd4,Returned,484.9
"Sep 7, 2025",UAE,AE03239355,Repeat,DGG36,Delivered,853.72
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,Shortpick,122.27
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,Delivered,1621.45
"Sep 7, 2025",KSA,SA02349636,New,dd15,Delivered,694.53
"Sep 7, 2025",UAE,AE03239612,New,dd4,Delivered,465.48
"Sep 7, 2025",Kuwait,KW01339867,New,DGG29,On Hold/In Transit,554.64
"Sep 7, 2025",UAE,AE03239954,Repeat,DGG42,Delivered,624
"Sep 6, 2025",KSA,SA02349219,New,DGG43,Delivered,1300.41
"Sep 6, 2025",UAE,AE03239051,New,DGG4,On Hold/In Transit,544.29
"Sep 6, 2025",UAE,AE03238274,Repeat,DGS74,Shortpick,675.95
"Sep 6, 2025",KSA,SA02348967,Repeat,DGG43,Delivered,578.29
"Sep 6, 2025",KSA,SA02348654,Repeat,DGG1,Delivered,524.08
"Sep 6, 2025",KSA,SA02348686,Repeat,dd4,Delivered,694.53
"Sep 6, 2025",Kuwait,KW01339716,New,dd4,On Hold/In Transit,622.44
"Sep 6, 2025",UAE,AE03239003,Repeat,DD15,Delivered,428.24
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,Delivered,651.35
