offer,date,revenue,sale_amount,coupon_code,geo
1279,08-19-2025,2.0,66.74,H100,uae
1279,08-19-2025,10.13,506.4,ZZ99,ksa
1279,08-19-2025,5.88,294.01,H35,uae
1279,08-19-2025,3.73,186.65,H3,uae
1279,08-19-2025,3.67,81.47,H35,uae
1279,08-18-2025,0.84,18.8,ZZ57,uae
1279,08-18-2025,1.29,28.61,ZZ57,uae
1279,08-18-2025,3.37,134.88,ZZ57,uae
1279,08-18-2025,5.31,176.84,H100,uae
1279,08-18-2025,1.54,51.5,ZZ21,uae
1279,08-18-2025,17.98,599.18,ZZ21,uae
1279,08-18-2025,3.62,181.2,H45,uae
1279,08-18-2025,2.97,148.5,ZZ3,uae
1279,08-18-2025,8.17,272.21,H35,uae
1279,08-18-2025,1.25,62.67,H100,uae
1279,08-18-2025,0.38,19.07,H100,uae
1279,08-18-2025,0.25,5.45,H100,uae
1279,08-18-2025,0.27,10.63,H100,uae
1279,08-18-2025,0.82,27.25,H100,uae
1279,08-18-2025,5.75,191.73,ZZ9,ksa
1279,08-17-2025,1.99,66.21,H45,uae
1279,08-17-2025,4.08,163.22,H5,uae
1279,08-17-2025,0.98,49.05,H45,uae
1279,08-17-2025,2.21,73.57,ZZ4,uae
1279,08-17-2025,11.63,581.74,H35,uae
1279,08-17-2025,2.39,79.56,H33,uae
1279,08-16-2025,3.41,170.3,ZZ48,uae
1279,08-16-2025,3.16,157.77,H100,uae
1279,08-16-2025,6.12,204.09,H35,uae
1279,08-16-2025,9.81,326.98,ZZ46,uae
1279,08-16-2025,15.36,768.12,H97,uae
1279,08-16-2025,6.53,326.7,ZZ57,uae
1279,08-16-2025,4.79,239.51,H100,uae
