offer,date,coupon_code,geo,revenue,sale_amount
1103,2025-07-16,EB56,no-geo,10.80381907356948,135.0477384196185
1103,2025-07-13,EB56,no-geo,36.817238147138966,460.21547683923706
1324,2025-07-17,R31,no-geo,4.0,115.6
1324,2025-07-16,R25,no-geo,16.0,480.53333333333336
1107,2025-07-16,HH15,ksa,3.272452316076294,54.5408719346049
1101,2025-07-16,dd4,KSA,5.34,88.98
1101,2025-07-16,DGG17,UAE,8.39,139.9
1101,2025-07-16,dd4,KSA,6.67,111.22
1101,2025-07-16,DGS79,UAE,7.46,124.3
1101,2025-07-16,dd4,KSA,9.74,162.31
1101,2025-07-16,DGG47,UAE,12.57,209.5
1101,2025-07-16,dd4,KSA,11.38,189.71
1101,2025-07-16,dd4,KSA,7.66,127.71
1325,2025-07-16,QQQ,SA,1.85,18.53
1325,2025-07-16,QQQ,SA,1.85,18.53
1325,2025-07-16,SAHS1,SA,9.81,98.09
1325,2025-07-16,QQQ,SA,1.85,18.53
1325,2025-07-16,QQQ,SA,3.43,34.33
1325,2025-07-16,QQQ,SA,20.38,203.81
1325,2025-07-16,WALA2025,SA,6.19,61.85
1325,2025-07-16,WALA2025,SA,6.19,61.85
1325,2025-07-16,SAHS1,SA,5.48,54.77
1325,2025-07-16,QQQ,SA,1.85,18.53
1325,2025-07-16,QQQ,SA,9.65,96.46
1325,2025-07-16,QQQ,SA,7.52,75.2
1325,2025-07-16,QQQ,SA,1.85,18.53
1325,2025-07-16,SAHS1,SA,3.86,38.56
1325,2025-07-16,SAHS1,SA,3.86,38.56
1325,2025-07-16,GS1,SA,3.41,34.06
1325,2025-07-16,ALC9,SA,3.87,77.38
1325,2025-07-16,GS1,SA,1.81,36.24
1325,2025-07-16,CW15,SA,9.03,180.65
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,SAHS1,SA,2.82,56.46
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,SAHS1,SA,2.82,56.46
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,QQQ,SA,2.23,44.6
1325,2025-07-16,WALA2025,SA,4.85,97.0
1325,2025-07-16,GS1,SA,5.45,108.99
1325,2025-07-16,DWW7,SA,3.88,77.52
1325,2025-07-16,SAHS1,SA,2.82,56.46
1325,2025-07-16,SAHS1,SA,2.82,56.46
1325,2025-07-16,SAHS1,SA,2.82,56.46
1325,2025-07-16,SAHS1,SA,2.3,46.05
1325,2025-07-16,QQQ,BH,2.96,59.13
1325,2025-07-16,SAHS1,SA,2.9,58.04
1325,2025-07-16,SAHS1,SA,2.78,55.59
1325,2025-07-16,SAHS1,SA,2.78,55.59
1325,2025-07-16,SAHS1,SA,1.88,37.6
1325,2025-07-16,DWW7,SA,3.88,77.52
1325,2025-07-16,SAHS1,SA,1.63,32.7
1325,2025-07-16,SAHS1,SA,0.82,16.35
1325,2025-07-17,ALC9,OM,2.74,54.77
1325,2025-07-17,ALC9,OM,2.74,54.77
1325,2025-07-16,SAHS1,SA,1.81,36.24
1325,2025-07-16,QQQ,SA,2.64,52.86
1325,2025-07-16,QQQ,SA,2.64,52.86
1325,2025-07-16,SAHS1,SA,2.53,50.68
1325,2025-07-17,GS2,SA,4.37,87.33
1325,2025-07-17,GS2,SA,4.37,87.33
1325,2025-07-16,SAHS1,SA,1.26,25.2
1325,2025-07-16,SAHS1,SA,1.26,25.2
1325,2025-07-16,SAHS1,SA,1.26,25.2
1325,2025-07-16,SAHS1,SA,1.26,25.2
1325,2025-07-17,GS1,SA,1.34,26.7
1325,2025-07-17,QQQ,SA,2.61,52.23
1325,2025-07-17,GS1,SA,1.34,26.7
1325,2025-07-17,SAHS1,SA,2.14,42.78
1325,2025-07-17,ALC9,OM,2.74,54.77
1325,2025-07-17,ALC9,OM,2.74,54.77
1325,2025-07-17,SAHS1,SA,1.83,36.65
1325,2025-07-17,SAHS1,SA,1.83,36.65
1325,2025-07-17,ALC9,AE,1.85,37.06
1325,2025-07-17,CW15,SA,2.25,44.96
1325,2025-07-17,GS1,SA,3.01,60.22
1325,2025-07-17,SAHS1,SA,10.65,213.08
1325,2025-07-17,QQQ,SA,2.25,44.96
1325,2025-07-17,SAHS1,SA,2.83,56.68
1325,2025-07-16,CW15,SA,1.2,23.98
1325,2025-07-16,SAHS1,SA,0.82,16.35
1325,2025-07-17,GS1,SA,1.34,26.7
1325,2025-07-17,QQQ,SA,2.61,52.23
1325,2025-07-17,SAHS1,SA,3.98,79.56
1325,2025-07-17,AP11,SA,0.63,12.53
1325,2025-07-17,SAHS1,SA,2.96,59.13
1325,2025-07-17,SAHS1,SA,3.86,77.11
1325,2025-07-17,WALA2025,SA,2.25,44.96
1325,2025-07-16,SAHS1,SA,10.59,211.72
1325,2025-07-16,SAHS1,SA,1.23,24.61
1325,2025-07-16,SAHS1,SA,1.23,24.61
1325,2025-07-16,SAHS1,SA,1.23,24.61
1325,2025-07-16,SAHS1,SA,1.43,28.61
1325,2025-07-16,SAHS1,SA,1.43,28.61
1325,2025-07-17,SAHS1,SA,5.84,116.89
1325,2025-07-17,SAHS1,SA,2.21,44.14
1325,2025-07-16,SAHS1,SA,8.56,171.12
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-17,SAHS1,SA,0.82,16.35
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,SAHS1,SA,2.04,40.87
1325,2025-07-16,SAHS1,SA,4.01,80.11
1325,2025-07-16,SAHS1,SA,3.26,65.12
1325,2025-07-16,SAHS1,SA,2.41,48.23
1325,2025-07-16,SAHS1,SA,2.66,53.13
1325,2025-07-16,SAHS1,SA,2.66,53.13
1325,2025-07-16,SAHS1,SA,2.43,48.5
1325,2025-07-16,SAHS1,SA,1.88,37.6
1325,2025-07-16,SAHS1,SA,1.63,32.7
1325,2025-07-16,SAHS1,SA,0.62,12.38
1325,2025-07-16,QQQ,SA,4.24,84.88
1325,2025-07-16,QQQ,SA,4.24,84.88
1325,2025-07-16,SAHS1,SA,1.2,23.98
1325,2025-07-17,AP11,SA,0.63,12.53
1325,2025-07-17,ALC9,SA,3.45,68.94
1325,2025-07-17,QQQ,SA,3.59,71.8
1325,2025-07-17,SAHS1,SA,2.0,40.05
1325,2025-07-17,CW15,SA,4.93,98.64
1325,2025-07-16,DWW7,SA,7.49,149.86
1325,2025-07-16,GS1,SA,7.97,159.4
1325,2025-07-16,SAHS1,SA,4.06,81.2
1325,2025-07-16,WALA2025,SA,2.45,49.05
1325,2025-07-16,SAHS1,SA,1.62,32.33
1325,2025-07-16,SAHS1,SA,1.62,32.33
1325,2025-07-16,SAHS1,SA,1.62,32.33
1325,2025-07-16,SM9,SA,2.47,49.46
1325,2025-07-16,SM9,SA,2.47,49.46
1325,2025-07-16,SAHS1,SA,8.26,165.12
1325,2025-07-16,GS1,SA,1.31,26.16
1325,2025-07-16,GS1,SA,5.05,101.09
1325,2025-07-16,SAHS1,SA,2.19,43.87
1325,2025-07-16,SAHS1,SA,2.19,43.87
1325,2025-07-16,SAHS1,SA,2.19,43.87
1325,2025-07-16,SAHS1,SA,1.23,24.52
1325,2025-07-16,SAHS1,SA,1.23,24.52
1325,2025-07-16,SAHS1,SA,1.23,24.52
1325,2025-07-16,SAHS1,SA,1.07,21.46
1325,2025-07-16,SAHS1,SA,1.07,21.46
1325,2025-07-16,SAHS1,SA,1.07,21.46
1325,2025-07-16,SAHS1,SA,1.07,21.46
1325,2025-07-16,SAHS1,SA,4.13,82.56
1325,2025-07-16,SAHS1,SA,1.2,23.98
1325,2025-07-17,QQQ,SA,2.61,52.23
1325,2025-07-17,QQQ,SA,3.59,71.8
1159,2025-07-16,KYF,ksa,15.03,150.31
1159,2025-07-16,KYF,ksa,23.17,231.74
1159,2025-07-16,DH135,ksa,25.26,252.61
1159,2025-07-16,KYF,ksa,13.36,133.61
1159,2025-07-16,KYF,ksa,13.36,133.61
1159,2025-07-16,KYT,ksa,14.61,146.14
1159,2025-07-16,KYT,ksa,43.15,431.46
1159,2025-07-16,KYF,ksa,13.36,133.61
1159,2025-07-16,KYF,ksa,21.09,210.86
1159,2025-07-16,KYT,ksa,10.23,102.3
1159,2025-07-16,DH40,ksa,6.68,133.61
1159,2025-07-16,DH40,uae,2.69,53.72
1159,2025-07-16,DH40,uae,4.67,93.42
1159,2025-07-16,KYF,ksa,6.79,135.7
